order_id,inventory_id,product_id,stock_level,reorder_level
1,1,1,39,7
2,2,2,37,13
3,3,3,39,12
4,4,4,18,8
5,5,5,7,12
6,6,6,24,8
7,7,7,32,6
8,8,8,44,5
9,9,9,39,6
10,10,10,40,5
11,11,11,47,13
12,12,12,36,13
13,13,13,42,10
14,14,14,16,8
15,15,15,26,8
16,16,16,40,6
17,17,17,16,5
18,18,18,46,11
19,19,19,32,6
20,20,20,30,11
21,21,21,20,14
22,22,22,23,10
23,23,23,15,12
24,24,24,44,5
25,25,25,19,6
26,26,26,34,9
27,27,27,27,14
28,28,28,45,10
29,29,29,34,6
30,30,30,17,11
31,31,31,23,10
32,32,32,27,9
33,33,33,13,9
34,34,34,48,9
35,35,35,23,12
36,36,36,30,7
37,37,37,5,7
38,38,38,39,11
39,39,39,33,10
40,40,40,49,8
41,41,41,34,5
42,42,42,28,13
43,43,43,1,13
44,44,44,4,6
45,45,45,21,13
46,46,46,8,12
47,47,47,33,10
48,48,48,35,12
49,49,49,48,14
50,50,50,35,9
51,51,51,25,5
52,52,52,5,12
53,53,53,1,7
54,54,54,35,8
55,55,55,7,14
56,56,56,1,10
57,57,57,1,9
58,58,58,7,5
59,59,59,25,9
60,60,60,36,10
61,61,61,13,13
62,62,62,44,6
63,63,63,27,9
64,64,64,32,13
65,65,65,43,5
66,66,66,19,6
67,67,67,34,6
68,68,68,45,13
69,69,69,36,14
70,70,70,16,9
71,71,71,48,14
72,72,72,42,5
73,73,73,43,8
74,74,74,3,5
75,75,75,8,12
76,76,76,19,5
77,77,77,46,13
78,78,78,0,6
79,79,79,20,7
80,80,80,32,13
81,81,81,34,10
82,82,82,43,13
83,83,83,5,7
84,84,84,21,6
85,85,85,24,8
86,86,86,2,10
87,87,87,7,5
88,88,88,44,7
89,89,89,11,10
90,90,90,28,13
91,91,91,31,11
92,92,92,1,7
93,93,93,16,12
94,94,94,18,12
95,95,95,14,6
96,96,96,21,13
97,97,97,47,9
98,98,98,47,14
99,99,99,5,8
100,100,100,33,8
