supply_id,product_id,supplier_name,supply_quantity
1,1,Supplier 1,10
2,2,Supplier 2,10
3,3,Supplier 3,17
4,4,Supplier 4,13
5,5,Supplier 5,16
6,6,Supplier 6,19
7,7,Supplier 7,5
8,8,Supplier 8,13
9,9,Supplier 9,8
10,10,Supplier 10,11
11,11,Supplier 11,14
12,12,Supplier 12,15
13,13,Supplier 13,8
14,14,Supplier 14,7
15,15,Supplier 15,16
16,16,Supplier 16,12
17,17,Supplier 17,5
18,18,Supplier 18,8
19,19,Supplier 19,15
20,20,Supplier 20,19
21,21,Supplier 21,5
22,22,Supplier 22,8
23,23,Supplier 23,11
24,24,Supplier 24,6
25,25,Supplier 25,17
26,26,Supplier 26,16
27,27,Supplier 27,14
28,28,Supplier 28,7
29,29,Supplier 29,18
30,30,Supplier 30,14
31,31,Supplier 31,9
32,32,Supplier 32,14
33,33,Supplier 33,18
34,34,Supplier 34,16
35,35,Supplier 35,6
36,36,Supplier 36,8
37,37,Supplier 37,7
38,38,Supplier 38,9
39,39,Supplier 39,18
40,40,Supplier 40,14
41,41,Supplier 41,12
42,42,Supplier 42,9
43,43,Supplier 43,14
44,44,Supplier 44,19
45,45,Supplier 45,9
46,46,Supplier 46,6
47,47,Supplier 47,7
48,48,Supplier 48,18
49,49,Supplier 49,19
50,50,Supplier 50,18
51,51,Supplier 51,12
52,52,Supplier 52,7
53,53,Supplier 53,8
54,54,Supplier 54,14
55,55,Supplier 55,15
56,56,Supplier 56,12
57,57,Supplier 57,15
58,58,Supplier 58,11
59,59,Supplier 59,11
60,60,Supplier 60,17
61,61,Supplier 61,7
62,62,Supplier 62,15
63,63,Supplier 63,8
64,64,Supplier 64,11
65,65,Supplier 65,19
66,66,Supplier 66,5
67,67,Supplier 67,18
68,68,Supplier 68,17
69,69,Supplier 69,15
70,70,Supplier 70,13
71,71,Supplier 71,5
72,72,Supplier 72,15
73,73,Supplier 73,16
74,74,Supplier 74,18
75,75,Supplier 75,12
76,76,Supplier 76,19
77,77,Supplier 77,11
78,78,Supplier 78,18
79,79,Supplier 79,10
80,80,Supplier 80,19
81,81,Supplier 81,14
82,82,Supplier 82,11
83,83,Supplier 83,10
84,84,Supplier 84,16
85,85,Supplier 85,7
86,86,Supplier 86,12
87,87,Supplier 87,17
88,88,Supplier 88,6
89,89,Supplier 89,14
90,90,Supplier 90,7
91,91,Supplier 91,7
92,92,Supplier 92,17
93,93,Supplier 93,19
94,94,Supplier 94,10
95,95,Supplier 95,16
96,96,Supplier 96,11
97,97,Supplier 97,9
98,98,Supplier 98,18
99,99,Supplier 99,7
100,100,Supplier 100,17
